Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
AZ-2011-1536006,8/3/11,Norma McCowan,France,Aquitaine-Limousin-Poitou-Charentes,Biarritz,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0,$66,2,5
BN-2011-3572647,8/3/11,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Furniture,Chairs,"Hon Steel Folding Chair, Red",0.2,$195,66,3
BN-2011-3572647,8/3/11,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Markers, Easy-Erase",0.1,$48,-1,2
BN-2011-3572647,8/3/11,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",0.1,$58,22,4
BN-2011-3572647,8/3/11,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Elite Trimmer, Steel",0.1,$74,32,2
AZ-2011-8761469,8/4/11,Erick Tanner,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Corporate,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",0,$439,79,8
AZ-2011-8761469,8/4/11,Erick Tanner,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Fiskars Ruler, Steel",0,$41,7,3
AZ-2011-8748429,8/4/11,Noah Chamberlain,United Kingdom,England,Ashford,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",0,$8,1,1
AZ-2011-8748429,8/4/11,Noah Chamberlain,United Kingdom,England,Ashford,North,Consumer,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0,$42,14,4
AZ-2011-8748429,8/4/11,Noah Chamberlain,United Kingdom,England,Ashford,North,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Industrial",0,$164,16,3
AZ-2011-8748429,8/4/11,Noah Chamberlain,United Kingdom,England,Ashford,North,Consumer,Economy,Technology,Phones,"Samsung Speaker Phone, with Caller ID",0,$616,37,5
AZ-2011-7007630,8/4/11,Eden Kern,Germany,Schleswig-Holstein,Kiel,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Water Color",0,$243,44,11
AZ-2011-5097391,8/5/11,Nancy Fike,Switzerland,Basel-Stadt,Basel,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",0,$36,3,2
AZ-2011-8072611,8/5/11,Aaron Cunningham,Austria,Tyrol,Innsbruck,Central,Consumer,Economy,Furniture,Chairs,"Hon Rocking Chair, Red",0,$392,31,3
AZ-2011-8072611,8/5/11,Aaron Cunningham,Austria,Tyrol,Innsbruck,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",0,$60,14,2
AZ-2011-8072611,8/5/11,Aaron Cunningham,Austria,Tyrol,Innsbruck,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",0,$235,7,5
AZ-2011-6288321,8/5/11,Eden Kern,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Staples, Metal",0,$11,5,1
AZ-2011-6288321,8/5/11,Eden Kern,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Technology,Phones,"Apple Headset, with Caller ID",0,$586,88,8
BN-2011-4396152,8/5/11,Jodie Mellor,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Durable",0.5,$58,-26,7
BN-2011-4396152,8/5/11,Jodie Mellor,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",0.5,$100,-44,4
AZ-2011-4764378,8/6/11,Lauren Knight,France,Bourgogne-Franche-Comté,Belfort,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",0,$239,96,8
AZ-2011-4764378,8/6/11,Lauren Knight,France,Bourgogne-Franche-Comté,Belfort,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Single Width",0.1,$187,15,1
AZ-2011-130330,8/7/11,Joseph Locke,Austria,Vienna,Vienna,Central,Corporate,Priority,Furniture,Furnishings,"Tenex Light Bulb, Black",0,$38,11,2
AZ-2011-3117259,8/8/11,Kiera Chandler,France,Ile-de-France,Fontenay-aux-Roses,Central,Consumer,Economy Plus,Technology,Machines,"Konica Calculator, Red",0.2,$249,70,6
AZ-2011-6535299,8/8/11,Leo Bannister,France,Ile-de-France,Courbevoie,Central,Home Office,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",0,$37,17,3
AZ-2011-7868957,8/9/11,Laura Akhtar,France,Corsica,Ajaccio,Central,Consumer,Priority,Office Supplies,Art,"BIC Highlighters, Water Color",0,$88,16,4
AZ-2011-3223139,8/9/11,Anna Moreton,France,Ile-de-France,Paris,Central,Corporate,Priority,Furniture,Chairs,"Novimex Steel Folding Chair, Black",0.1,$215,17,3
AZ-2011-3223139,8/9/11,Anna Moreton,France,Ile-de-France,Paris,Central,Corporate,Priority,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",0,$59,29,2
AZ-2011-3182961,8/9/11,Norma McCowan,Germany,Bavaria,Augsburg,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Index Tab, Clear",0,$15,5,2
AZ-2011-3182961,8/9/11,Norma McCowan,Germany,Bavaria,Augsburg,Central,Consumer,Priority,Technology,Copiers,"Sharp Fax Machine, High-Speed",0,"$1,469",308,5
AZ-2011-3674097,8/9/11,Tom Charlton,United Kingdom,England,Harrow,North,Corporate,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",0,$503,166,11
AZ-2011-3674097,8/9/11,Tom Charlton,United Kingdom,England,Harrow,North,Corporate,Economy,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",0,$28,13,3
AZ-2011-5517169,8/9/11,Andrew Shah,Germany,North Rhine-Westphalia,Arnsberg,Central,Home Office,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Blue",0,$194,84,4
AZ-2011-1916555,8/9/11,Terence Welch,Italy,Apulia,Altamura,South,Consumer,Priority,Office Supplies,Storage,"Eldon Folders, Single Width",0.4,$61,7,6
AZ-2011-3227418,8/9/11,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",0.1,$469,78,3
AZ-2011-3227418,8/9/11,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",0,$6,2,1
AZ-2011-3227418,8/9/11,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Full Size",0,$336,30,2
AZ-2011-5482172,8/9/11,Tina Brantley,France,Provence-Alpes-Côte d'Azur,Vallauris,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",0,$66,11,4
AZ-2011-4802355,8/9/11,Alana Tyson,Spain,Valenciana,Valencia,South,Home Office,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Black",0,$53,15,2
AZ-2011-4802355,8/9/11,Alana Tyson,Spain,Valenciana,Valencia,South,Home Office,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",0,$208,0,4
AZ-2011-1499597,8/10/11,Eloise Mahmood,Italy,Trentino-Alto Adige,Trento,South,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",0,$141,24,2
AZ-2011-1499597,8/10/11,Eloise Mahmood,Italy,Trentino-Alto Adige,Trento,South,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Economy",0,$69,26,5
AZ-2011-1499597,8/10/11,Eloise Mahmood,Italy,Trentino-Alto Adige,Trento,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Trimmer, Steel",0,$176,39,4
AZ-2011-1499597,8/10/11,Eloise Mahmood,Italy,Trentino-Alto Adige,Trento,South,Corporate,Economy Plus,Technology,Phones,"Apple Speaker Phone, VoIP",0.4,$370,0,5
AZ-2011-5059692,8/10/11,Natasha Sykes,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Blue",0.1,$105,10,5
AZ-2011-5059692,8/10/11,Natasha Sykes,United Kingdom,England,London,North,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, Cordless",0.1,"$5,277",1759,9
AZ-2011-5707449,8/11/11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",0,$114,34,2
AZ-2011-5707449,8/11/11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Art,"Boston Markers, Water Color",0,$118,0,4
AZ-2011-5707449,8/11/11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0,$32,4,4
AZ-2011-5707449,8/11/11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Single Width",0.4,$111,-61,3
AZ-2011-5707449,8/11/11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Technology,Machines,"StarTech Calculator, Durable",0.4,$48,-20,2
AZ-2011-6919505,8/11/11,Eva Sanderson,Germany,Hesse,Wiesbaden,Central,Consumer,Priority,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0,$64,3,4
AZ-2011-5526022,8/11/11,Max Baker,Germany,Saxony-Anhalt,Halle,Central,Home Office,Economy Plus,Office Supplies,Storage,"Smead Trays, Blue",0.1,$44,1,1
AZ-2011-2273790,8/11/11,Leah Barrett,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Water Color",0,$185,17,7
AZ-2011-2273790,8/11/11,Leah Barrett,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0,$155,28,3
AZ-2011-2750871,8/12/11,James Fleming,Austria,Vienna,Vienna,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pens, Blue",0,$50,25,5
AZ-2011-8338326,8/12/11,Robert Ramsey,United Kingdom,England,Sunderland,North,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",0,$143,32,1
AZ-2011-8338326,8/12/11,Robert Ramsey,United Kingdom,England,Sunderland,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",0,$190,68,4
AZ-2011-8338326,8/12/11,Robert Ramsey,United Kingdom,England,Sunderland,North,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Red",0,$597,185,5
AZ-2011-8338326,8/12/11,Robert Ramsey,United Kingdom,England,Sunderland,North,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Cordless",0,$584,263,4
AZ-2011-8207490,8/12/11,Ellie Chapman,Spain,Catalonia,Tarragona,South,Home Office,Priority,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0,$100,33,2
AZ-2011-7845997,8/12/11,Spencer Wallis,United Kingdom,England,London,North,Consumer,Priority,Office Supplies,Art,"BIC Pens, Fluorescent",0.1,$42,11,3
BN-2011-377186,8/12/11,Georgia Bermingham,Italy,Lombardy,Como,South,Home Office,Economy,Office Supplies,Storage,"Fellowes Folders, Wire Frame",0.4,$61,-14,4
AZ-2011-7944653,8/15/11,Isabelle Macghey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, High Speed",0,$41,3,3
AZ-2011-7944653,8/15/11,Isabelle Macghey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Copiers,"Brother Fax and Copier, Digital",0,$191,27,1
AZ-2011-1902971,8/15/11,Hayden Perkins,United Kingdom,England,Bolton,North,Consumer,Immediate,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",0,$169,64,1
AZ-2011-1902971,8/15/11,Hayden Perkins,United Kingdom,England,Bolton,North,Consumer,Immediate,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",0,$431,13,3
AZ-2011-1902971,8/15/11,Hayden Perkins,United Kingdom,England,Bolton,North,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0,$56,18,2
AZ-2011-1902971,8/15/11,Hayden Perkins,United Kingdom,England,Bolton,North,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0,$339,102,7
AZ-2011-9715464,8/15/11,Lilly Akhtar,United Kingdom,England,Manchester,North,Home Office,Immediate,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0,$97,29,2
AZ-2011-7732849,8/15/11,Darcy Farnell,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Ames Mailers, Recycled",0,$104,2,3
AZ-2011-7732849,8/15/11,Darcy Farnell,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Office Supplies,Storage,"Smead Lockers, Single Width",0.4,$238,20,2
AZ-2011-921935,8/15/11,Brandon Preston,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy Plus,Furniture,Chairs,"Hon Swivel Stool, Black",0.1,"$1,306",261,9
AZ-2011-9316144,8/15/11,Melissa Bean,United Kingdom,England,Norwich,North,Home Office,Priority,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",0,$176,19,3
AZ-2011-7213826,8/16/11,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",0,$205,39,4
AZ-2011-7213826,8/16/11,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0,$12,4,2
AZ-2011-7213826,8/16/11,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Office Supplies,Storage,"Rogers Box, Single Width",0,$48,6,2
AZ-2011-7213826,8/16/11,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0,$268,24,2
AZ-2011-7213826,8/16/11,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Technology,Phones,"Nokia Smart Phone, Cordless",0,"$4,453",1425,7
AZ-2011-9357982,8/16/11,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",0,$112,12,4
AZ-2011-9357982,8/16/11,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",0,$32,9,2
AZ-2011-9357982,8/16/11,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Industrial",0.1,$29,9,3
AZ-2011-9357982,8/16/11,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",0.1,$510,91,4
AZ-2011-9172584,8/16/11,Kai Wicks,Spain,Catalonia,Sant Boi de Llobregat,South,Corporate,Priority,Furniture,Furnishings,"Advantus Light Bulb, Durable",0,$51,12,3
AZ-2011-8275005,8/16/11,Cerys Edwards,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Copiers,"Brother Ink, Color",0.1,$669,290,5
AZ-2011-2851167,8/17/11,Ruby Blomfield,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",0,$32,7,3
BN-2011-2476139,8/17/11,Lola Hughes,Netherlands,Gelderland,Arnhem,Central,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",0.5,"$1,648",-627,8
AZ-2011-2369759,8/18/11,Rory Jess,United Kingdom,England,London,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",0.1,$25,10,2
AZ-2011-2369759,8/18/11,Rory Jess,United Kingdom,England,London,North,Home Office,Economy Plus,Technology,Machines,"StarTech Calculator, Durable",0.1,$72,4,2
AZ-2011-5965584,8/18/11,Rose Heap,France,Ile-de-France,Cergy,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, High-Speed",0.2,"$1,569",185,7
AZ-2011-7873401,8/18/11,Claire Harrington,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy Plus,Technology,Copiers,"Canon Fax Machine, Color",0,$640,160,2
BN-2011-74934,8/18/11,Isabelle Norton,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",0.5,$140,-25,4
BN-2011-1246931,8/18/11,Ryan Ackland,United Kingdom,England,London,North,Consumer,Economy,Technology,Phones,"Cisco Speaker Phone, Cordless",0.1,$382,0,3
AZ-2011-8032051,8/19/11,Lisa Boyette,Spain,Madrid,Madrid,South,Corporate,Economy Plus,Office Supplies,Art,"BIC Highlighters, Water Color",0,$66,12,3
AZ-2011-145488,8/21/11,Georgina Garner,France,Ile-de-France,Noisy-le-Grand,Central,Consumer,Immediate,Furniture,Bookcases,"Sauder Corner Shelving, Metal",0.1,$396,84,3
AZ-2011-145488,8/21/11,Georgina Garner,France,Ile-de-France,Noisy-le-Grand,Central,Consumer,Immediate,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",0,$130,44,5
AZ-2011-145488,8/21/11,Georgina Garner,France,Ile-de-France,Noisy-le-Grand,Central,Consumer,Immediate,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",0,$8,2,1
AZ-2011-145488,8/21/11,Georgina Garner,France,Ile-de-France,Noisy-le-Grand,Central,Consumer,Immediate,Office Supplies,Storage,"Smead Lockers, Industrial",0.1,$895,179,5
AZ-2011-6634822,8/21/11,Isabella Secombe,Spain,Madrid,Madrid,South,Consumer,Immediate,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",0,$514,92,3
AZ-2011-6634822,8/21/11,Isabella Secombe,Spain,Madrid,Madrid,South,Consumer,Immediate,Furniture,Furnishings,"Eldon Clock, Duo Pack",0,$57,25,1
AZ-2011-6634822,8/21/11,Isabella Secombe,Spain,Madrid,Madrid,South,Consumer,Immediate,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",0,$68,7,2
AZ-2011-6634822,8/21/11,Isabella Secombe,Spain,Madrid,Madrid,South,Consumer,Immediate,Office Supplies,Storage,"Eldon Folders, Blue",0.1,$107,8,7
BN-2011-980083,8/21/11,Alexandra Whitehouse,Switzerland,Vaud,Lausanne,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Photo Frame, Black",0,$265,3,5
BN-2011-980083,8/21/11,Alexandra Whitehouse,Switzerland,Vaud,Lausanne,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Wire Frame",0,$30,5,3
BN-2011-980083,8/21/11,Alexandra Whitehouse,Switzerland,Vaud,Lausanne,Central,Consumer,Economy,Technology,Phones,"Samsung Office Telephone, Cordless",0,$204,31,3
AZ-2011-1645475,8/22/11,Millie Franklin,United Kingdom,England,Bristol,North,Consumer,Economy Plus,Office Supplies,Appliances,"KitchenAid Microwave, Silver",0,$622,19,2
AZ-2011-8007862,8/23/11,Millie Arnold,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",0,$26,7,2
AZ-2011-9167855,8/23/11,Patricia Epps,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.1,$76,19,3
AZ-2011-9167855,8/23/11,Patricia Epps,United Kingdom,England,London,North,Corporate,Economy,Technology,Phones,"Motorola Headset, Cordless",0.1,$149,36,2
AZ-2011-5471262,8/23/11,Toby Williamson,France,Alsace-Champagne-Ardenne-Lorraine,Saint-Avold,Central,Home Office,Economy Plus,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0,$16,2,2
BN-2011-2986565,8/23/11,Harry Josephson,Netherlands,North Brabant,Breda,Central,Consumer,Economy,Technology,Copiers,"Canon Copy Machine, Digital",0.5,$262,-204,2
AZ-2011-7181024,8/24/11,Ethan Howarth,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",0,$76,9,4
AZ-2011-2748688,8/24/11,Francesca Bowen,United Kingdom,England,High Wycombe,North,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0,$51,17,2
BN-2011-251096,8/24/11,Abby Muramats,Italy,Tuscany,Lucca,South,Consumer,Immediate,Technology,Phones,"Cisco Signal Booster, with Caller ID",0.4,$182,-46,2
BN-2011-7963759,8/24/11,Anna Kelly,Italy,Piedmont,Turin,South,Corporate,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",0.6,$744,-353,4
BN-2011-7963759,8/24/11,Anna Kelly,Italy,Piedmont,Turin,South,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Single Width",0.4,$51,6,5
BN-2011-7963759,8/24/11,Anna Kelly,Italy,Piedmont,Turin,South,Corporate,Economy,Office Supplies,Storage,"Eldon Lockers, Industrial",0.4,$119,18,1
BN-2011-7963759,8/24/11,Anna Kelly,Italy,Piedmont,Turin,South,Corporate,Economy,Office Supplies,Storage,"Eldon Trays, Wire Frame",0.4,$85,-1,3
BN-2011-7963759,8/24/11,Anna Kelly,Italy,Piedmont,Turin,South,Corporate,Economy,Office Supplies,Storage,"Rogers Shelving, Industrial",0.4,$451,-75,12
BN-2011-7963759,8/24/11,Anna Kelly,Italy,Piedmont,Turin,South,Corporate,Economy,Technology,Phones,"Motorola Speaker Phone, Full Size",0.4,$393,-190,5
AZ-2011-2847355,8/25/11,Gemma Curlewis,Germany,Baden-Württemberg,Baden-Baden,Central,Corporate,Immediate,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",0,$76,2,5
AZ-2011-5040391,8/25/11,Angelina Hurst,France,Provence-Alpes-Côte d'Azur,Menton,Central,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",0.1,$439,117,4
AZ-2011-2536125,8/25/11,Phoebe Baines,Italy,Calabria,Crotone,South,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Economy",0,$31,13,4
AZ-2011-2536125,8/25/11,Phoebe Baines,Italy,Calabria,Crotone,South,Home Office,Economy,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",0,$47,21,3
AZ-2011-2536125,8/25/11,Phoebe Baines,Italy,Calabria,Crotone,South,Home Office,Economy,Office Supplies,Fasteners,"OIC Clamps, Metal",0,$40,18,2
AZ-2011-2536125,8/25/11,Phoebe Baines,Italy,Calabria,Crotone,South,Home Office,Economy,Office Supplies,Storage,"Fellowes Trays, Wire Frame",0.4,$102,-25,3
AZ-2011-2223205,8/25/11,Madison Rowley,France,Pays de la Loire,Vertou,Central,Consumer,Immediate,Office Supplies,Storage,"Rogers Shelving, Industrial",0.1,$113,25,2
AZ-2011-3535148,8/25/11,Georgina Arnold,United Kingdom,Scotland,Paisley,North,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",0,$34,8,3
BN-2011-1973226,8/25/11,Eve Spencer,Netherlands,South Holland,The Hague,Central,Consumer,Priority,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",0.5,$327,-20,14
BN-2011-1973226,8/25/11,Eve Spencer,Netherlands,South Holland,The Hague,Central,Consumer,Priority,Office Supplies,Binders,"Acco Binder Covers, Economy",0.5,$20,-4,3
BN-2011-1973226,8/25/11,Eve Spencer,Netherlands,South Holland,The Hague,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder, Economy",0.5,$19,-4,3
BN-2011-1973226,8/25/11,Eve Spencer,Netherlands,South Holland,The Hague,Central,Consumer,Priority,Technology,Copiers,"Canon Copy Machine, Digital",0.5,$393,-306,3
AZ-2011-4704797,8/26/11,Robert Quick,Spain,Galicia,Vigo,South,Consumer,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",0.2,$259,-55,2
AZ-2011-4704797,8/26/11,Robert Quick,Spain,Galicia,Vigo,South,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",0,$55,10,1
AZ-2011-3930237,8/26/11,Mark Westfall,United Kingdom,England,Rochdale,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",0,$17,4,1
AZ-2011-7404693,8/26/11,Robert Quick,France,Nord-Pas-de-Calais-Picardie,Roubaix,Central,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Folders, Blue",0.1,$71,32,3
AZ-2011-7404693,8/26/11,Robert Quick,France,Nord-Pas-de-Calais-Picardie,Roubaix,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Acme Scissors, Easy Grip",0,$189,45,7
AZ-2011-512368,8/26/11,Karon Shah,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Water Color",0,$53,23,1
AZ-2011-8709949,8/26/11,Hudson Ordell,France,Ile-de-France,Taverny,Central,Corporate,Immediate,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",0,$158,30,3
AZ-2011-8709949,8/26/11,Hudson Ordell,France,Ile-de-France,Taverny,Central,Corporate,Immediate,Office Supplies,Supplies,"Stiletto Trimmer, Steel",0,$84,29,2
AZ-2011-8709949,8/26/11,Hudson Ordell,France,Ile-de-France,Taverny,Central,Corporate,Immediate,Technology,Copiers,"Canon Fax Machine, High-Speed",0.2,$538,-19,2
AZ-2011-6296214,8/27/11,Michael Halcomb,Finland,Uusimaa,Helsinki,North,Corporate,Economy,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",0,$267,29,2
AZ-2011-6296214,8/27/11,Michael Halcomb,Finland,Uusimaa,Helsinki,North,Corporate,Economy,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",0,$275,8,4
AZ-2011-6296214,8/27/11,Michael Halcomb,Finland,Uusimaa,Helsinki,North,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, Adjustable",0,$9,3,2
AZ-2011-3213049,8/27/11,Gracie Hunter,Italy,Apulia,Brindisi,South,Consumer,Economy Plus,Technology,Accessories,"Logitech Router, Bluetooth",0,$742,59,3
AZ-2011-8164175,8/27/11,Gemma Curlewis,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",0,$280,45,6
AZ-2011-1322840,8/27/11,Alexandra Whitehouse,Italy,Sicily,Palermo,South,Consumer,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",0,$630,132,5
BN-2011-7569474,8/29/11,Esther Henderson,Netherlands,Drenthe,Emmen,Central,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Erganomic",0.2,$175,24,5
BN-2011-7569474,8/29/11,Esther Henderson,Netherlands,Drenthe,Emmen,Central,Consumer,Priority,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.5,$154,-96,6
BN-2011-4950607,8/29/11,Ronald Everson,Ireland,Dublin,Dublin,North,Corporate,Priority,Furniture,Furnishings,"Advantus Frame, Durable",0.6,$87,-106,2
AZ-2011-9722198,8/30/11,Evan Allen,United Kingdom,England,Chester,North,Corporate,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",0,$10,4,2
